variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
marginal_z_signs,799,0.198317262604138,0.0727732725846432,1,1,7,224.333918861151,0.204929962639643,0.02088
marginal_z_signs,800,0.211857600275587,0.110356530998379,1,1,6,224.371038029795,0.333018136271989,0.021104
marginal_z_signs,801,0.22300996130539,0.123573141408524,1,1,7,224.412794121386,0.29817797336536,0.02022
marginal_z_signs,802,0.229173328794598,0.125800089048513,1,1,7,224.394419420279,0.338011381892183,0.020424
marginal_z_signs,803,0.232666147915453,0.115509748191531,1,1,7,224.386031247749,0.330237617901062,0.020826
marginal_z_signs,804,0.232240654813882,0.115836819508804,1,1,5,224.463243019984,0.3375000033382,0.018412
marginal_z_signs,805,0.231198857181322,0.0975748531369724,1,1,7,224.47868381931,0.236769413908884,0.020335
marginal_z_signs,806,0.226925463465837,0.107058783049602,1,1,6,224.495447371143,0.15295889270509,0.020387
marginal_z_signs,807,0.218348014244583,0.11245659765714,1,1,7,224.476613549529,0.114257869125325,0.021129
marginal_z_signs,808,0.191659585933289,0.0968889887401999,1,1,7,224.466723093827,0.150267604242402,0.021867
marginal_z_signs,809,0.170131745519025,0.0813497445305619,1,1,6,224.449050170285,0.176341283739098,0.023764
marginal_z_signs,810,0.154077290792278,0.037140618917116,1,1,7,224.476004191587,0.194703185603252,0.023536
marginal_z_signs,811,0.141443574807376,0.0220466001730516,1,1,6,224.559838749731,0.217498049425744,0.021704
marginal_z_signs,812,0.131081532060685,0.0407699936634019,1,1,6,224.524629570164,0.138393593788253,0.0207
marginal_z_signs,813,0.125136509523784,0.119809509649224,1,1,6,224.432154040111,0.21947634023345,0.021748
marginal_z_signs,814,0.122756655365386,0.120704886665327,1,1,7,224.451800386514,0.215294019119721,0.02122
marginal_z_signs,815,0.124091611508082,0.135533943366414,1,1,7,224.496335976442,0.148246408715964,0.020536
marginal_z_signs,816,0.127059204715652,0.140276878194027,1,1,8,224.500038351583,0.194347654111455,0.019943
marginal_z_signs,817,0.132359697881777,0.159840231869956,1,1,7,224.50496926063,0.187640054600594,0.021749
marginal_z_signs,818,0.13320607948635,0.136720500090412,1,1,5,224.489858557548,0.146360308933483,0.020854
marginal_z_signs,819,0.133181667006352,0.125341014652276,1,1,6,224.583498370746,0.186931137224773,0.021876
marginal_z_signs,820,0.130910321458912,0.108008621771545,1,1,6,224.550671928442,0.239480599281267,0.020023
marginal_z_signs,821,0.127487802798756,0.0931541083168256,1,1,6,224.397551311827,0.0991401457720692,0.020272
marginal_z_signs,822,0.123536303130982,0.076787397856862,1,1,7,224.544428639592,0.211624776441123,0.021567
marginal_z_signs,823,0.118150806042508,0.0680736251456316,1,1,5,224.506793617553,0.258770795810421,0.019991
marginal_z_signs,824,0.113336210505664,0.0630202486390503,1,1,6,224.619000145276,0.272517285005865,0.020679
marginal_z_signs,825,0.10885350653845,0.0548182175769868,1,1,6,224.551745834471,0.328861563237727,0.02173
marginal_z_signs,826,0.104143531689314,0.0365791736176861,1,0,0,NaN,NaN,0.016353
marginal_z_signs,827,0.101450139542769,0.0260717557882161,1,1,6,224.495449956943,0.302665409425375,0.020236
marginal_z_signs,828,0.111186018543378,0.0101255518266687,1,1,7,224.647348592206,0.135633366589317,0.020855
marginal_z_signs,829,0.118952631172882,0.0161883095776195,1,1,6,224.681574151925,0.14317192971292,0.02017
marginal_z_signs,830,0.125493473134136,0.0472140503990343,1,1,5,224.491115699012,0.238077179685073,0.020267
marginal_z_signs,831,0.131790008671189,0.0668044181832942,1,1,6,224.539217821358,0.225371945428404,0.0204
marginal_z_signs,832,0.135339631524254,0.0795049625858082,1,1,4,224.551847911478,0.0999967110944523,0.019531
marginal_z_signs,833,0.139483010421643,0.10474754824342,1,1,6,224.603468382455,0.178488044528578,0.021375
marginal_z_signs,834,0.142221386287077,0.126895602636641,1,1,5,224.523972265077,0.199955359629542,0.02142
marginal_z_signs,835,0.14851607669003,0.172245263513191,1,1,5,224.652333181755,0.173313600645755,0.022313
marginal_z_signs,836,0.153745555046258,0.202788118480267,1,1,5,224.585839686908,0.222234578086026,0.02084
marginal_z_signs,837,0.162274039988146,0.235964707414467,1,1,5,224.640749563972,0.147982956449455,0.021658
marginal_z_signs,838,0.17783282928569,0.260298023146481,1,1,5,224.609804511176,0.112083232709531,0.021957
marginal_z_signs,839,0.190918533755109,0.295405815227863,1,1,5,224.568160968239,0.231790141913933,0.022033
marginal_z_signs,840,0.200610168709945,0.333491352834659,1,1,4,224.607944908013,0.192588555846483,0.021916
marginal_z_signs,841,0.192917290147346,0.134771473523673,1,1,6,224.652648566343,0.123857717540126,0.025851
marginal_z_signs,842,0.183546639406629,0.104467795938146,1,1,5,224.67897686719,0.210885176775735,0.021533
marginal_z_signs,843,0.173443708901568,0.195625353435162,1,1,5,224.659326110708,0.177559413522992,0.02396
marginal_z_signs,844,0.164580050389913,0.202409221375438,1,1,5,224.566040471425,0.254890680874883,0.021558
marginal_z_signs,845,0.158759444294702,0.191815783173733,1,1,4,224.862812790548,0.427935537202517,0.022644
marginal_z_signs,846,0.149193043198257,0.14570631478363,1,1,12,224.900119215457,0.33266015573845,0.025525
marginal_z_signs,847,0.138969546057247,0.115113328313065,1,1,10,224.86386782332,0.313925134729333,0.024112
marginal_z_signs,848,0.113377154069285,0.0728765694823526,1,1,11,224.827546847227,0.417501604015171,0.022784
marginal_z_signs,849,0.0925911103208175,0.073794912817067,1,1,13,224.983962397524,0.255810755775657,0.024721
marginal_z_signs,850,0.0744359605244239,0.0726740470290029,1,1,8,224.856722144892,0.301581686772196,0.02151
marginal_z_signs,851,0.0600245635617292,0.0711750644528664,1,1,9,224.879055862159,0.233090830149832,0.022281
marginal_z_signs,852,0.0478300020374549,0.0753889597788996,1,1,9,224.856531051352,0.247220211500844,0.025097
marginal_z_signs,853,0.0411082843529253,0.102438145756648,1,1,10,224.845378727635,0.233053731846579,0.022852
marginal_z_signs,854,0.0373531826641279,0.105120826031337,1,1,10,224.8987904579,0.31763900281344,0.023925
marginal_z_signs,855,0.0373818144834317,0.114286112285011,1,1,12,224.905268431036,0.466344840016919,0.021352
marginal_z_signs,856,0.0401378484697487,0.106960669559547,1,1,9,224.878393059473,0.102092436742797,0.021586
marginal_z_signs,857,0.0398002281682385,0.104221369670946,1,1,12,224.898792497903,0.309170671054687,0.022137
marginal_z_signs,858,0.0466313620328633,0.0653890173256665,1,1,10,224.732961693251,0.262855194971739,0.021596
marginal_z_signs,859,0.0713932294544467,0.0649844790859016,1,1,12,224.844775761837,0.18950778179335,0.020657
marginal_z_signs,860,0.0948332342369832,0.0610576128913312,1,1,12,224.958363667663,0.404339309450593,0.021363
marginal_z_signs,861,0.115802758340872,0.0689085604459896,1,1,10,224.794992637255,0.226902411153677,0.027603
marginal_z_signs,862,0.132227347598532,0.0775373831692294,1,1,12,224.891293186882,0.269033853306533,0.02494
marginal_z_signs,863,0.150687484227299,0.103720862379612,1,1,12,224.798856542364,0.290728622314045,0.022158
marginal_z_signs,864,0.168376289102264,0.136451091665757,1,1,10,224.862718213028,0.154513622214347,0.022022
marginal_z_signs,865,0.186756906557522,0.169762493579568,1,1,10,224.892482427841,0.299599511496862,0.025932
marginal_z_signs,866,0.200821829839382,0.189707264294043,1,1,8,224.891759541864,0.152441017472996,0.026812
marginal_z_signs,867,0.212859423716134,0.204666057983362,1,1,8,224.892190760762,0.100028230429134,0.03213
marginal_z_signs,868,0.219331958247324,0.208894178965063,1,1,8,224.863489714081,0.126856684270011,0.031207
marginal_z_signs,869,0.225772514981318,0.224535207690357,1,1,6,224.92697831514,0.275635987361784,0.024166
marginal_z_signs,870,0.229394692454872,0.230767978558582,1,1,4,224.691861084283,0.0609950330928737,0.022204
marginal_z_signs,871,0.23279099033913,0.23541496973905,1,1,4,224.843677735957,0.0207452578038909,0.023225
marginal_z_signs,872,0.235195767706534,0.248059809376557,1,1,9,224.859133968057,0.366482558184811,0.023323
marginal_z_signs,873,0.224917826420757,0.150396365304358,1,1,7,224.998743200794,0.176049487401208,0.021302
marginal_z_signs,874,0.218486851054157,0.173703594859971,1,1,8,224.95127153098,0.245159493236922,0.022749
marginal_z_signs,875,0.216696794174234,0.192807097066413,1,1,8,224.925777133742,0.208582396056397,0.021199
marginal_z_signs,876,0.202552679376758,0.0781129121244164,1,1,6,225.01668270412,0.15205711535043,0.021629
marginal_z_signs,877,0.189765282872342,0.0816064943174589,1,1,7,225.014767506812,0.18075041493818,0.024551
marginal_z_signs,878,0.167107844758596,0.081597212246681,1,1,6,224.976450993028,0.172915305437321,0.025053
marginal_z_signs,879,0.150053879086885,0.0843759472456178,1,1,6,225.146729190069,0.403399556373056,0.026922
marginal_z_signs,880,0.136307942967024,0.0505868144485955,1,1,4,224.937462305849,0.0323290871782383,0.024706
marginal_z_signs,881,0.123320466254417,0.038944028553597,1,1,5,224.98835314309,0.128148770447009,0.024929
marginal_z_signs,882,0.111215590938202,0.026926406512982,1,1,4,225.508680545916,0.315818021431951,0.026725
marginal_z_signs,883,0.100717528861985,0.0500198651121991,1,0,0,NaN,NaN,0.019816
marginal_z_signs,884,0.0935588246763425,0.0505918340742829,1,0,0,NaN,NaN,0.02108
marginal_z_signs,885,0.087520053746911,0.0512807757334101,1,1,4,225.811550353668,0.0650999252591963,0.021093
marginal_z_signs,886,0.0806041065221711,0.0515205761420827,1,0,3,225.885165914479,0.0600763506200696,0.019456
marginal_z_signs,887,0.0761737119800619,0.0520100521723087,1,1,4,225.889269172662,0.0351898201411882,0.023464
marginal_z_signs,888,0.0714357593462758,0.0469084940743248,1,1,5,225.746545665224,0.223809780008804,0.02627
marginal_z_signs,889,0.068868568816038,0.0456997288528673,1,1,5,225.850972856825,0.283796617781906,0.025763
marginal_z_signs,890,0.068279184060769,0.0232821124776586,1,1,4,225.907043222261,0.0896583057802158,0.024962
marginal_z_signs,891,0.0645162832865058,0.0446415278466678,1,1,4,225.947313076423,0.115372415753097,0.024485
marginal_z_signs,892,0.0602246086006086,0.0610991190464578,1,1,4,225.837284126289,0.0189781251219409,0.029045
marginal_z_signs,893,0.0610028594692419,0.070402420223865,1,1,4,225.857616427362,0.00594590803175929,0.024364
marginal_z_signs,894,0.0572989524753987,0.0975878741668993,1,1,4,225.882257079022,0.00441783662862951,0.0258
marginal_z_signs,895,0.0555567546638092,0.10518249246179,1,1,5,225.96321433113,0.061087209426951,0.024771
marginal_z_signs,896,0.057366961724796,0.0816851680034267,1,1,5,225.863169334084,0.208682266602282,0.024835
marginal_z_signs,897,0.0597569265839742,0.0544169229427346,1,1,6,226.134859763655,0.224078252907702,0.024148
marginal_z_signs,898,0.0605152120565505,0.0313519060477344,1,1,6,226.296415806036,0.137714209771248,0.022734
marginal_z_signs,899,0.0643138755980697,0.00841973657126195,1,1,7,226.35475001931,0.142551106904776,0.024667
marginal_z_signs,900,0.0662145586163889,0.0226168128727122,1,1,7,226.202547937615,0.29981392468251,0.023978
marginal_z_signs,901,0.0675767959480803,0.0173343295831011,1,1,5,226.463213991073,0.310691138257067,0.025359
marginal_z_signs,902,0.0641453048789508,0.0627182067129566,1,1,5,226.575772590161,0.0636069951875416,0.024879
marginal_z_signs,903,0.0572863351044703,0.0933899585936609,1,1,7,226.676660900058,0.408482370987263,0.026349
marginal_z_signs,904,0.050492773844002,0.102830776797071,1,1,7,226.832550649633,0.688501983198422,0.023108
marginal_z_signs,905,0.050680991405373,0.0892094699055709,1,1,7,226.393509965773,0.816197390632398,0.023089
marginal_z_signs,906,0.0542665978356431,0.085146168704401,1,1,8,226.815431174342,0.441414925348043,0.021899
marginal_z_signs,907,0.0606147824082647,0.0797743199574277,1,1,8,226.700018324833,0.501381330630707,0.021368
marginal_z_signs,908,0.0621848860806529,0.0615249914976939,1,1,8,226.552762156592,0.732157819878292,0.020661
marginal_z_signs,909,0.0683484698337529,0.0503469943229414,1,1,5,226.955882115806,0.338948179718432,0.022035
marginal_z_signs,910,0.0709323827103454,0.043773799363079,1,1,5,226.993797105213,0.270202885731244,0.020145
marginal_z_signs,911,0.0720406266262913,0.0366559875280206,1,1,5,227.020457583065,0.0308696370779777,0.021201
marginal_z_signs,912,0.0701673043839159,0.01494121391582,1,1,5,227.121448548522,0.00632329048427538,0.019906
marginal_z_signs,913,0.0686572903253848,0.0116500990477211,1,1,8,227.109659852914,0.517198332042602,0.02063
marginal_z_signs,914,0.0674557573612787,0.0116059787703738,1,1,8,227.00180614094,0.63935302140283,0.020004
marginal_z_signs,915,0.0667741171756856,0.00753199319912861,1,1,8,227.16526069624,0.388994061084429,0.024156
marginal_z_signs,916,0.0658425614589485,0.00638896297341795,1,1,6,227.3032815227,0.496780047015521,0.021971
marginal_z_signs,917,0.06605277412875,0.0162322937671572,1,1,5,227.376901896402,0.861237976063891,0.022507
marginal_z_signs,918,0.0706147650547742,0.0395128491630145,1,1,4,227.659205961904,0.0944258792152732,0.01947
marginal_z_signs,919,0.0750116113613283,0.0536333347528105,1,1,4,227.583128873933,0.115156774229063,0.018812
marginal_z_signs,920,0.0796295897595729,0.0734152095264815,1,1,7,227.747885732486,0.247139547396621,0.01914
marginal_z_signs,921,0.0826481249849347,0.066778693355332,1,1,4,227.889924597372,0.123850637118058,0.020184
marginal_z_signs,922,0.0854932401363136,0.0766325543879822,1,1,5,227.97187329061,0.162938078960912,0.018925
marginal_z_signs,923,0.0870575982618518,0.0762153117884503,1,1,6,227.855878409958,0.0893563503681587,0.018336
marginal_z_signs,924,0.0880312727178893,0.0801975762669068,1,0,3,227.992779987163,0.183027990415656,0.01904
marginal_z_signs,925,0.0877656013403573,0.0741031186826281,1,1,6,228.096091327036,0.0943177736180957,0.020439
marginal_z_signs,926,0.0895180966140907,0.083567347715928,1,1,4,228.086596007752,0.68883108397346,0.016353
marginal_z_signs,927,0.09256561744544,0.0929923000731165,1,1,7,228.200292999662,0.360340863764654,0.017859
marginal_z_signs,928,0.0972851255813034,0.110315415578542,1,1,5,228.156045595617,0.629319708143355,0.017164
marginal_z_signs,929,0.09955469638771,0.0978339010195586,1,1,7,228.144802771893,0.820798678725045,0.02029
marginal_z_signs,930,0.0842492488553037,0.0437684536123397,1,1,8,228.369465381942,0.379700150471069,0.021275
marginal_z_signs,931,0.0769123206282724,0.0217703806277273,1,1,7,228.540575351872,0.451653610670358,0.023755
marginal_z_signs,932,0.0719813692023962,0.0237871359268114,1,1,8,228.324517251267,0.485316078055053,0.021893
marginal_z_signs,933,0.0699684008994844,0.0358372603928127,1,1,7,228.255153610851,0.142920669076094,0.023862
marginal_z_signs,934,0.0673450579958898,0.0360548265979331,1,1,7,228.609326908616,0.454983716492602,0.024599
marginal_z_signs,935,0.0689444260651684,0.015335278884686,1,1,7,228.670083310333,0.251823574780552,0.024821
marginal_z_signs,936,0.0703367581809405,0.0195856137032484,1,1,8,228.828684384575,0.390271387540745,0.020621
marginal_z_signs,937,0.0749812355064007,0.0460553020253514,1,1,7,228.740980712396,0.0895287571218069,0.020047
marginal_z_signs,938,0.074990262645511,0.0445071708573511,1,1,6,228.970669908068,0.220921344069886,0.019341
marginal_z_signs,939,0.074925954904009,0.0402341616538816,1,1,7,228.849045511847,0.207729918824046,0.019315
marginal_z_signs,940,0.0766389721724011,0.068941739489631,1,1,7,228.919403440609,0.218468385932044,0.018997
marginal_z_signs,941,0.0697762120231562,0.0912558501965244,1,1,8,229.150768211755,0.200070102013346,0.019569
marginal_z_signs,942,0.0658310329351187,0.0814670453823984,1,1,6,229.034492282041,0.084275185510969,0.019635
marginal_z_signs,943,0.0635396866379596,0.0692439967374801,1,1,7,228.880443172272,0.489599762151029,0.020008
marginal_z_signs,944,0.0613166066535506,0.0693368433701225,1,1,6,228.861518449393,0.310336688753972,0.020366
marginal_z_signs,945,0.0599809873951304,0.0704700814654296,1,1,6,228.996101816232,0.384715373860347,0.020465
marginal_z_signs,946,0.0588837433338238,0.0564645178407926,1,1,5,229.010478735476,0.302182081338363,0.020653
marginal_z_signs,947,0.0571848760518264,0.044164523336752,1,1,7,229.215895071809,0.179879352575586,0.0235
marginal_z_signs,948,0.0559458149179612,0.0423941327918652,1,1,4,229.326361546843,0.0423595436554503,0.022082
marginal_z_signs,949,0.0548209900355792,0.0385161585140515,1,1,8,229.559925287738,0.458385087449415,0.022686
marginal_z_signs,950,0.0555679852054761,0.0575259945426106,1,1,6,229.40195102358,0.183651318711451,0.019245
marginal_z_signs,951,0.0553183313816114,0.0564727830620293,1,1,4,229.417093051663,0.287526700620943,0.018541
marginal_z_signs,952,0.0554974143454428,0.0607928814974842,1,1,5,229.601349744571,0.461031814879276,0.021428
marginal_z_signs,953,0.0570563643406249,0.0724182079755525,1,1,6,229.409200745189,0.21958411632601,0.02117
marginal_z_signs,954,0.0603595191445687,0.107063780284336,1,1,4,230.292824337981,0.135781057766608,0.020053
marginal_z_signs,955,0.0628958886648713,0.111695843565308,1,0,3,230.231216555963,0.0562953051563857,0.018786
marginal_z_signs,956,0.0655665330279724,0.128755591339858,1,1,5,229.950547379417,0.753547849579082,0.018814
marginal_z_signs,957,0.0686322834721563,0.143854671878195,1,1,5,229.705607239819,0.298527430949718,0.018216
marginal_z_signs,958,0.0735210373338702,0.154584691001281,1,1,5,229.729848396897,0.287844526584703,0.018801
marginal_z_signs,959,0.0760704519396106,0.122745905391524,1,1,4,229.979085594401,0.205759950457157,0.018472
marginal_z_signs,960,0.0759453572172381,0.174739901122812,1,1,5,229.919877401408,0.474136153727102,0.020421
