frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
601,60.0056992478439,per_frame_negative,1,0.0791263874744518,0.173997150079499
602,60.1050520952204,per_frame_negative,1,0.111375545334793,0.162580668438145
603,60.2053440169013,per_frame_negative,1,0.181159383197557,0.167673182468185
604,60.3047508754037,per_frame_negative,1,0.250523855045113,0.199591922536914
605,60.4052160465263,per_frame_negative,1,0.358253523098615,0.254159185345609
606,60.5051915819512,per_frame_negative,1,0.400322195673443,0.311843073042834
607,60.5783653660207,per_frame_negative,1,0.475478734501853,0.340166255275679
608,60.7055848210637,per_frame_negative,1,0.376981214235889,0.349040638196344
609,60.8050087077764,per_frame_negative,1,0.365077350359002,0.346508551854386
610,60.9051757200369,per_frame_negative,1,0.316448423759137,0.333815209306389
611,61.006893203867,per_frame_negative,1,0.298514615680344,0.311614664251435
612,61.0996039116826,per_frame_negative,1,0.218798958338566,0.28158303381871
613,61.2002362089449,per_frame_negative,1,0.0997993611494545,0.226983806215559
614,61.299600531246,per_frame_negative,1,0.126260020811768,0.170361925239194
615,61.3994020232331,per_frame_negative,1,0.0190754743974708,0.120607079937524
616,61.4992525144911,per_frame_negative,1,0.0306392034219651,0.0829877004006695
617,61.5620517003908,per_frame_negative,1,0.473405169017236,0.0830651737534398
618,61.6999411436867,per_frame_negative,1,0.0641975131512124,0.138302786509988
619,61.8020573207327,per_frame_negative,1,0.0970845226732853,0.11011987556845
620,61.9012017615971,per_frame_negative,1,0.116892485884659,0.11039338988465
621,62.0007353535525,per_frame_negative,1,0.148287109368938,0.127340172228743
622,62.1004240826507,per_frame_negative,1,0.124686933455595,0.145675315268421
623,62.200610484499,per_frame_negative,1,0.516024677291518,0.204946329106902
624,62.2999926152665,per_frame_negative,1,0.159337754698634,0.250707456076434
625,62.401361887035,per_frame_negative,1,0.403244300276144,0.266479352705839
626,62.5000803786021,per_frame_negative,1,0.368953260900793,0.300766611775334
627,62.5747399314244,per_frame_negative,1,0.262386097604747,0.274597111905036
628,62.7007888623832,per_frame_negative,0,0.219339543580665,0.235248334673469
629,62.8008812740712,per_frame_negative,1,0.435910427858285,0.262703115807515
630,62.9001375536494,per_frame_negative,1,0.299348610446367,0.295576689139476
631,63.000831041668,per_frame_negative,1,0.0434518373680621,0.241336019748917
632,63.1009742958775,per_frame_negative,1,0.0132356630356912,0.157465338131825
633,63.2015854846712,per_frame_negative,1,0.0666340361902535,0.0995959407300615
634,63.2989578025388,per_frame_negative,1,0.36832294188272,0.121054425045861
635,63.4006651486989,per_frame_negative,1,0.45397296707781,0.216798248187463
636,63.5004850408193,per_frame_negative,1,0.450277961636436,0.29443536769224
637,63.5784225899028,per_frame_negative,1,0.370171403528852,0.272542320999455
638,63.7000801589374,per_frame_negative,1,0.498624522536251,0.285913545994183
639,63.8010199957716,per_frame_negative,1,0.165886287662519,0.293273519318844
640,63.9016546948674,per_frame_negative,1,0.264148025777876,0.265731367704693
641,64.0007813631657,per_frame_negative,1,0.190336191075196,0.251069323624128
642,64.1001484203436,per_frame_negative,1,0.232862466156347,0.238660670245635
643,64.200953263338,per_frame_negative,1,0.198327404683794,0.232532432190889
644,64.3002854913907,per_frame_negative,1,0.167041148798721,0.217427552296573
645,64.4014761404355,per_frame_negative,1,0.0645462360252047,0.169657008269773
646,64.5004862324431,per_frame_negative,1,0.0884453622611882,0.113993188506224
647,64.5627998954318,per_frame_negative,1,0.413388282762506,0.101850326698501
648,64.6951195061387,per_frame_negative,1,0.0899232230438537,0.145496147666413
649,64.8005643367981,per_frame_negative,1,0.0648800048953817,0.11603809002545
650,64.900455380275,per_frame_negative,1,0.0697933938341397,0.0969030797811627
651,65.000295360954,per_frame_negative,1,0.110105712576437,0.102844118394243
652,65.1002669616458,per_frame_negative,1,0.121573039785587,0.114634014902012
653,65.2016260167336,per_frame_negative,1,0.118520758608754,0.123585362619867
654,65.3003288343325,per_frame_negative,1,0.155318518983328,0.135098360921106
655,65.4005237106661,per_frame_negative,1,0.152159317309725,0.148614412269646
656,65.5007736249016,per_frame_negative,1,0.159134636479619,0.15802965221204
657,65.5760073465083,per_frame_negative,1,0.504925464639377,0.205833590599362
658,65.700952581248,per_frame_negative,1,0.252345650061573,0.270793439273178
659,65.801172893833,per_frame_negative,1,0.366864861117333,0.287511796178861
660,65.8999676192429,per_frame_negative,0,0.258681395223323,0.297684771339565
661,66.0006104930526,per_frame_negative,1,0.156027658012061,0.268184094482749
662,66.0999913760587,per_frame_negative,1,0.139037994916982,0.228750845285776
663,66.2003604592419,per_frame_negative,1,0.117322848734737,0.181921340105015
664,66.3000935956421,per_frame_negative,1,0.047330627905099,0.138447323936881
665,66.4005440475179,per_frame_negative,1,0.0992564442866717,0.116107578690455
666,66.5006808641058,per_frame_negative,1,0.135812844374213,0.117867349410165
667,66.5598095863559,per_frame_negative,0,0.101545133905848,0.116426198475089
668,66.6967116861058,per_frame_negative,1,0.195457020340717,0.0878319267213162
669,66.8004863602919,per_frame_negative,1,0.0532378442300918,0.0725253127910176
670,66.9001996001719,per_frame_negative,1,0.0523106814507547,0.0522107517582354
671,67.0013359837276,per_frame_negative,1,0.048974963771399,0.0480335127082411
672,67.1005561920294,per_frame_negative,1,0.0704383705283801,0.0521719744917475
673,67.2009533333021,per_frame_negative,1,0.055056600426192,0.0566280180978419
674,67.2998436566753,per_frame_negative,1,0.0337677277334871,0.0575111712906851
675,67.4004329121211,per_frame_negative,1,0.0575150891639653,0.0628810577214473
676,67.5000830416124,per_frame_negative,1,0.0469492067429059,0.0705728012181421
677,67.5712488675369,per_frame_negative,1,0.31688824940761,0.0686047392719576
678,67.6943913805398,per_frame_negative,1,0.0464146956108344,0.10193649471752
679,67.8019659722222,per_frame_negative,1,0.0308026146887535,0.0837101170814596
680,67.8998919618365,per_frame_negative,1,0.0487624507706427,0.0699480569089167
681,68.0006199913609,per_frame_negative,1,0.178885146732303,0.0473626960796392
682,68.1005213985481,per_frame_negative,1,0.047961340352194,0.0424219449593705
683,68.2010789035047,per_frame_negative,1,0.185209331333928,0.0574623225293194
684,68.3011713816207,per_frame_negative,1,0.12893088494076,0.0836087575243051
685,68.4016146981236,per_frame_negative,1,0.197940756705872,0.102027208260146
686,68.5015664471869,per_frame_negative,1,0.128847917845108,0.112973735265489
687,68.5767186012079,per_frame_negative,1,0.221004173709142,0.0700673329783711
688,68.7000785084942,per_frame_negative,1,0.0905713437098678,0.0230667004727227
689,68.8006664358495,per_frame_negative,1,0.0870055983361612,0.0393548357714139
690,68.9005937004891,per_frame_negative,1,0.0990046478821046,0.0538575417304356
691,69.001470778909,per_frame_negative,1,0.0916723143185463,0.0665533403430042
692,69.1012505738698,per_frame_negative,1,0.0353571255566675,0.0677321339573888
693,69.2004989001118,per_frame_negative,1,0.10547404000994,0.0751278406966468
694,69.3001016845919,per_frame_negative,1,0.0205622743824884,0.077427045913155
695,69.4008443738308,per_frame_negative,1,0.0432572150733835,0.0673389988407699
696,69.5007962902538,per_frame_negative,1,0.0838994183992502,0.0686802711871039
697,69.5798508803816,per_frame_negative,1,0.334739763316051,0.0992381987854763
698,69.7004939779243,per_frame_negative,1,0.0346670128888298,0.132738116956552
699,69.8016898999473,per_frame_negative,1,0.0288722689681097,0.112907550299471
700,69.9001314315861,per_frame_negative,1,0.0289013528231734,0.101478384037461
701,70.0006850766207,per_frame_negative,1,0.0887674927868846,0.1046351782229
702,70.1005367128499,per_frame_negative,1,0.0959319153635183,0.11520982297214
703,70.2008427211747,per_frame_negative,1,0.0474748810219334,0.115523004760475
704,70.3009233807139,per_frame_negative,1,0.0729071736297239,0.113282793037847
705,70.401073058183,per_frame_negative,1,0.0702391522763706,0.114747278391967
706,70.500494791527,per_frame_negative,1,0.0663497312483369,0.11379210301507
707,70.5708157311765,per_frame_negative,1,0.364926927329322,0.137693475420542
708,70.7004759677953,per_frame_negative,1,0.0589843095803109,0.164636831870781
709,70.8008876104195,per_frame_negative,1,0.0737536738686617,0.127099859171866
710,70.9006272151812,per_frame_negative,1,0.0969592487059453,0.112661473838075
711,71.0005814879988,per_frame_negative,1,0.096497983393734,0.116579613888454
712,71.1014052730437,per_frame_negative,1,0.111206860720952,0.120711349451032
713,71.2008176676685,per_frame_negative,1,0.108695567460947,0.124777476503676
714,71.3004960121735,per_frame_negative,1,0.0994215618826235,0.123511864149729
715,71.4022154118626,per_frame_negative,1,0.122847993302849,0.125748130904365
716,71.5023833784565,per_frame_negative,1,0.183853788355057,0.142325533999397
717,71.5699601299112,per_frame_negative,1,0.351142245721497,0.15553553944084
718,71.7023319077994,per_frame_negative,1,0.0919698642654776,0.129971007594115
719,71.8033946573452,per_frame_negative,1,0.0463586781350462,0.0773571959300939
720,71.9019835673271,per_frame_negative,1,0.118498478146984,0.0789845345713488
721,72.0024181509524,per_frame_negative,1,0.0249332090944434,0.0844453005089662
722,72.1020996325343,per_frame_negative,1,0.0748974481405894,0.0753514782270105
723,72.2023331457822,per_frame_negative,1,0.0883250110924095,0.0797670265227717
724,72.3022215868394,per_frame_negative,1,0.0949270560141506,0.0928109128670457
725,72.4024208018205,per_frame_negative,1,0.11339110194585,0.110170731596994
726,72.501485905803,per_frame_negative,0,0.226902166058576,0.125009791060624
727,72.5631493417072,per_frame_negative,1,0.353931663848191,0.152126412199624
728,72.7038265452832,per_frame_negative,1,0.0640923946451259,0.16521335849134
729,72.80376326687,per_frame_negative,1,0.0401738093492505,0.128088632441768
730,72.9033325086864,per_frame_negative,1,0.106814366251984,0.08537052829815
731,73.0038967719838,per_frame_negative,1,0.0889599473184848,0.0491425599943262
732,73.1040629786541,per_frame_negative,1,0.112653933389275,0.0327113058928487
733,73.2053553017218,per_frame_negative,1,0.056025762926776,0.036685588907098
734,73.3050094886357,per_frame_negative,1,0.0957550874698277,0.0514693839976623
735,73.4054394099522,per_frame_negative,1,0.141037263608909,0.0625048698137848
736,73.5062405253075,per_frame_negative,1,0.103880223718423,0.0606882268899066
737,73.5746127312965,per_frame_negative,1,0.353545736817889,0.0168798810953243
738,73.7068749482796,per_frame_negative,1,0.120376870322816,0.0466834432996799
739,73.8065982367735,per_frame_negative,1,0.0712310387424082,0.021620717413586
740,73.9062786104063,per_frame_negative,1,0.037482361300384,0.00842848044093756
741,74.0066651645031,per_frame_negative,1,0.0026248197428026,0.0122744017783802
742,74.1059497282975,per_frame_negative,1,0.0241889768602184,0.0349085990454752
743,74.2067740406226,per_frame_negative,1,0.0286410163226263,0.0536130972795573
744,74.3052005855539,per_frame_negative,1,0.0887645428612283,0.0628895800906488
745,74.4067136070306,per_frame_negative,1,0.0833521123633619,0.0703262188294986
746,74.5074139744403,per_frame_negative,1,0.0302349201748649,0.0762329983551474
747,74.601960669257,per_frame_negative,1,0.0926766759090776,0.0901400721654248
748,74.7069129965316,per_frame_negative,1,0.0810133600287535,0.108603223096042
749,74.8067530640569,per_frame_negative,1,0.0748730053885587,0.119211805322782
750,74.9065070005158,per_frame_negative,1,0.0807314905797718,0.1266758732167
751,75.006713212559,per_frame_negative,1,0.0994154136226655,0.137691374137412
752,75.106715814734,per_frame_negative,1,0.0834258993088307,0.145528636316563
753,75.2065984179726,per_frame_negative,1,0.0949950285835005,0.149239789246218
754,75.3064280693327,per_frame_negative,1,0.144560111655319,0.162723941644813
755,75.4067383851632,per_frame_negative,1,0.0582139832537466,0.164328872830607
756,75.5065522926103,per_frame_negative,1,0.0995496827259383,0.154934466963673
757,75.5832695866902,per_frame_negative,1,0.221014869455095,0.157177328621389
758,75.7064707455938,per_frame_negative,1,0.137673845910487,0.158826877148108
759,75.8072680805229,per_frame_negative,1,0.131994312015419,0.155109579978184
760,75.9063173512212,per_frame_negative,1,0.108070645166616,0.152375323377107
761,76.0070274036558,per_frame_negative,1,0.175508572598115,0.153844840690005
762,76.1061616407225,per_frame_negative,1,0.0862036521296394,0.150345460002608
763,76.2069779955248,per_frame_negative,1,0.17335684509229,0.148827079804146
764,76.3066171802791,per_frame_negative,1,0.177841682318689,0.157955160558058
765,76.406771249583,per_frame_negative,1,0.158975768911833,0.163191383370622
766,76.5073693517687,per_frame_negative,1,0.120680722525296,0.159039596360577
767,76.5631803437517,per_frame_negative,1,0.388922750112591,0.133153914482765
768,76.7055963230229,per_frame_negative,1,0.101800678115083,0.133794591180664
769,76.8064926913469,per_frame_negative,1,0.084790625151282,0.123916754914003
770,76.9064829492283,per_frame_negative,1,0.336718371681096,0.159045055760637
771,77.007132133712,per_frame_negative,1,0.213499584948189,0.167951027328384
772,77.1069562098763,per_frame_negative,1,0.11859726214338,0.140874958942287
773,77.2065219318332,per_frame_negative,1,0.109334863339813,0.128389053554279
774,77.306270784368,per_frame_negative,0,0.0861958169217442,0.11824403508804
775,77.4000962522508,per_frame_negative,1,0.0648772924553177,0.105767020496926
776,77.4988596965978,per_frame_negative,1,0.280236066806913,0.126115396704755
777,77.5779635807866,per_frame_negative,1,0.186142646862953,0.130430792060626
778,77.6986691095845,per_frame_negative,1,0.0815301770400617,0.104934708750026
779,77.7987621297367,per_frame_negative,1,0.0625254981776083,0.0904488924905142
780,77.8982216486361,per_frame_negative,1,0.0505200895750716,0.0757560080280621
781,77.999065459445,per_frame_negative,1,0.0429153352689011,0.0612729566833593
782,78.0995715507192,per_frame_negative,1,0.00642635081093264,0.0430148221312274
783,78.1992081251668,per_frame_negative,1,0.0394407535094751,0.0283898640524198
784,78.2987404449895,per_frame_negative,1,0.0615588536258879,0.0202390672529534
785,78.3992348542208,per_frame_negative,1,0.0466225524741418,0.0337631183259436
786,78.4989830643626,per_frame_negative,1,0.23814635075693,0.00771576363878256
787,78.5736877600808,per_frame_negative,1,0.233799567008916,0.0271182235934847
788,78.6985208864821,per_frame_negative,1,0.01164593091253,0.0597488331387678
789,78.7994403403407,per_frame_negative,1,0.103014662829686,0.0424345347114153
790,78.9002525722569,per_frame_negative,0,0.0658349465783008,0.0533419690389817
791,78.9990320513833,per_frame_negative,0,0.0340914535747365,0.0623625449421505
792,79.0989616508024,per_frame_negative,0,0.0108096559574018,0.0612894780830634
793,79.1995182450944,per_frame_negative,0,0.0257056519735061,0.0540832267607942
794,79.2991085112911,per_frame_negative,0,0.0484041503080083,0.0440726308333531
