frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
856,85.4996304864687,per_frame_negative,1,0.278810585786684,0.223649365359059,0.278810585786684
857,85.5686729729432,per_frame_negative,1,0.457399487483848,0.264697267342597,0.457399487483848
858,85.6985875002953,per_frame_negative,1,0.206856949616807,0.265146051629049,0.206856949616807
859,85.7990727836493,per_frame_negative,1,0.22252690491417,0.22361914858568,0.22252690491417
860,85.8995843297511,per_frame_negative,1,0.202885442777871,0.193139256122729,0.202885442777871
861,85.9989127017405,per_frame_negative,1,0.183034575999024,0.167787237498297,0.183034575999024
862,86.1002271408,per_frame_negative,1,0.0621812336764066,0.128891497488405,0.0621812336764066
863,86.1991929300566,per_frame_negative,1,0.126686595733506,0.0926568376876052,0.126686595733506
864,86.2987943230592,per_frame_negative,1,0.0984534422696458,0.0721146527668958,0.0984534422696458
865,86.399693380033,per_frame_negative,1,0.0674187132506055,0.0457611123179126,0.0674187132506055
866,86.4991298049217,per_frame_negative,1,0.10204274632092,0.033614225753223,0.10204274632092
867,86.5612127677975,per_frame_negative,1,0.322276211643043,0.0208254592754851,0.322276211643043
868,86.6987558483117,per_frame_negative,1,0.0711984117038169,0.0646135840489915,0.0711984117038169
869,86.7993684776516,per_frame_negative,1,0.0636145464167789,0.0557907438218426,0.0636145464167789
870,86.898388575588,per_frame_negative,1,0.0822412938239889,0.0569393454678073,0.0822412938239889
871,86.998852812507,per_frame_negative,1,0.0507675009950173,0.0668841970410144,0.0507675009950173
872,87.0990632344374,per_frame_negative,1,0.0841169263194877,0.080978835960511,0.0841169263194877
873,87.1988903251515,per_frame_negative,1,0.126877208458851,0.104317040386478,0.126877208458851
874,87.2996420742142,per_frame_negative,1,0.131590491349087,0.126654836071365,0.131590491349087
875,87.4002904821055,per_frame_negative,1,0.157727775846595,0.148072100568951,0.157727775846595
876,87.4983549899164,per_frame_negative,1,0.145812552674298,0.16364463419186,0.145812552674298
877,87.5752250298108,per_frame_negative,1,0.0914730517793409,0.14748877636124,0.0914730517793409
878,87.6984315921237,per_frame_negative,1,0.129524169254607,0.114976094225683,0.129524169254607
879,87.7995570783955,per_frame_negative,1,0.583756537815975,0.170266454387574,0.583756537815975
880,87.8991194391594,per_frame_negative,1,0.118324504652528,0.210390994942574,0.118324504652528
881,87.9993484619876,per_frame_negative,1,0.136200210032991,0.17631196088297,0.136200210032991
882,88.0998612345694,per_frame_negative,1,0.120754254735952,0.153782117810448,0.120754254735952
883,88.1994968900116,per_frame_negative,1,0.192855205215722,0.14945052033605,0.192855205215722
884,88.2985594020126,per_frame_negative,1,0.0988306401400195,0.140678985278066,0.0988306401400195
885,88.3988493417248,per_frame_negative,1,0.167354963995961,0.130378956775491,0.167354963995961
886,88.4988513042602,per_frame_negative,1,0.0706698276787784,0.117493118085924,0.0706698276787784
887,88.5708815287498,per_frame_negative,1,0.236616063006772,0.0669519715056213,0.236616063006772
888,88.6833479939905,per_frame_negative,1,0.104817042029649,0.051895951419731,0.104817042029649
889,88.7993011884678,per_frame_negative,1,0.195691058837749,0.0333134949748159,0.195691058837749
890,88.8985693217428,per_frame_negative,1,0.0917837227462877,0.0359048008435887,0.0917837227462877
891,88.9992141405333,per_frame_negative,1,0.0911290319342128,0.0387826247110593,0.0911290319342128
892,89.099119680973,per_frame_negative,1,0.305300766938667,0.0799917528044581,0.305300766938667
893,89.1994777592506,per_frame_negative,1,0.219043540240382,0.129168480248983,0.219043540240382
894,89.298783981342,per_frame_negative,1,0.194997467907621,0.144552890394832,0.194997467907621
895,89.3999483381865,per_frame_negative,1,0.262865083912754,0.163028365889961,0.262865083912754
896,89.4988578790433,per_frame_negative,1,0.238125374584301,0.180866914560318,0.238125374584301
897,89.5738638986876,per_frame_negative,1,0.0710273060569079,0.146930509454841,0.0710273060569079
898,89.692280672879,per_frame_negative,1,0.122088378581095,0.0865203845761412,0.122088378581095
899,89.7988683844542,per_frame_negative,1,0.193509742780357,0.0930424864705535,0.193509742780357
900,89.8985775390728,per_frame_negative,1,0.163076384993033,0.103810538600776,0.163076384993033
901,89.9998028437419,per_frame_negative,1,0.285748096219754,0.111765566936745,0.285748096219754
902,90.0983291717444,per_frame_negative,1,0.191856193864204,0.123155111162332,0.191856193864204
903,90.1988035346837,per_frame_negative,0,NaN,0.124859318499612,0.203012296494343
904,90.2987421954299,per_frame_negative,1,0.21101771338423,0.128200088718271,0.21101771338423
905,90.3990295074229,per_frame_negative,0,NaN,0.112055739149172,0.123698296544219
906,90.4989628666605,per_frame_negative,1,0.0799904746927695,0.0720551389787812,0.0799904746927695
907,90.575293479486,per_frame_negative,1,0.25057084627541,0.0695466099987806,0.25057084627541
908,90.6997905935613,per_frame_negative,1,0.0650429805593152,0.0959142318658937,0.0650429805593152
909,90.799505612359,per_frame_negative,1,0.115102731851956,0.0701870589708754,0.115102731851956
910,90.8985782726064,per_frame_negative,1,0.0951797376975781,0.0478824993733264,0.0951797376975781
911,90.9990444188701,per_frame_negative,1,0.0718645969071957,0.0357996174382944,0.0718645969071957
912,91.0990971168232,per_frame_negative,1,0.0450559957143076,0.0262735478115656,0.0450559957143076
913,91.1995127277138,per_frame_negative,1,0.103980215622183,0.0141427139283684,0.103980215622183
914,91.2990313137579,per_frame_negative,1,0.0336897381434312,0.00503121267545361,0.0336897381434312
915,91.3982073589491,per_frame_negative,1,0.0300482498272802,0.00969978712819788,0.0300482498272802
916,91.4985602069916,per_frame_negative,1,0.0412525734273444,0.0283138734702365,0.0412525734273444
917,91.5701251083365,per_frame_negative,1,0.295894647720961,0.0758700626672808,0.295894647720961
918,91.6989320334754,per_frame_negative,1,0.0226024112836547,0.124032727509855,0.0226024112836547
919,91.7999951013989,per_frame_negative,1,0.0801741380327418,0.119705058249889,0.0801741380327418
920,91.8995826968664,per_frame_negative,1,0.0581947990133055,0.12274916636703,0.0581947990133055
921,92.0011111320141,per_frame_negative,1,0.0271033612811884,0.110381248175072,0.0271033612811884
922,92.0986805029594,per_frame_negative,1,0.0138727667306361,0.0961982321941101,0.0138727667306361
923,92.199346462553,per_frame_negative,1,0.0257748757389238,0.0844483786709948,0.0257748757389238
924,92.2987451863971,per_frame_negative,1,0.014107611174781,0.0749538651023119,0.014107611174781
925,92.3992686210665,per_frame_negative,1,0.0517806599345894,0.0682527987274168,0.0517806599345894
926,92.4994121033854,per_frame_negative,1,0.046826845356956,0.0699254512267511,0.046826845356956
927,92.5746267480772,per_frame_negative,1,0.278880956672766,0.096216806918153,0.278880956672766
928,92.6987243067684,per_frame_negative,1,0.0540587925047213,0.118122542103314,0.0540587925047213
929,92.7986612123417,per_frame_negative,1,0.023390820770672,0.0935431787618585,0.023390820770672
930,92.8986061439856,per_frame_negative,1,0.0594485682250223,0.0841168969815271,0.0594485682250223
931,92.9989602616977,per_frame_negative,1,0.0914546216206602,0.0892636374378732,0.0914546216206602
932,93.0993328071594,per_frame_negative,1,0.125766728997062,0.107653438798728,0.125766728997062
933,93.1988366161358,per_frame_negative,1,0.13552192540768,0.128646640620807,0.13552192540768
934,93.2998187880928,per_frame_negative,1,0.125852564641772,0.127258695072132,0.125852564641772
935,93.3987844665714,per_frame_negative,1,0.159538789848658,0.134274053194334,0.159538789848658
936,93.4986610472941,per_frame_negative,1,0.0895317362728306,0.127638543702804,0.0895317362728306
937,93.571798738697,per_frame_negative,1,0.293345195534128,0.126458048390384,0.293345195534128
938,93.6988728742481,per_frame_negative,1,0.0665488064002713,0.124733733035255,0.0665488064002713
939,93.7998097678381,per_frame_negative,1,0.0858403127616612,0.0774596644499503,0.0858403127616612
940,93.8989493934789,per_frame_negative,0,NaN,0.0490219534412219,0.0484932044550929
941,93.99898537251,per_frame_negative,1,0.0268511754550171,0.0434518783616779,0.0268511754550171
942,94.0988144012843,per_frame_negative,1,0.0727518652688402,0.0558601641514072,0.0727518652688402
943,94.1987940886419,per_frame_negative,1,0.082085127133701,0.0738341236236467,0.082085127133701
944,94.2989124343487,per_frame_negative,1,0.0656518537898593,0.085949158036,0.0656518537898593
945,94.3995142202251,per_frame_negative,1,0.0636224758405074,0.0938855082221034,0.0636224758405074
946,94.4991520633345,per_frame_negative,1,0.0806933208645906,0.103803752022174,0.0806933208645906
947,94.590181903924,per_frame_negative,1,0.202494152968727,0.129500921301417,0.202494152968727
948,94.6988116048997,per_frame_negative,1,0.11894101367139,0.156264795986347,0.11894101367139
949,94.7992892311982,per_frame_negative,1,0.0591314629588457,0.137039955906958,0.0591314629588457
950,94.8990828071421,per_frame_negative,1,0.0792196185698745,0.1055317454595,0.0792196185698745
951,94.9992201662338,per_frame_negative,1,0.0563584296648209,0.0891191000441694,0.0563584296648209
952,95.0990220105305,per_frame_negative,1,0.0753439030589788,0.0882493669752542,0.0753439030589788
953,95.1986810457006,per_frame_negative,1,0.61640554088674,0.150881594561828,0.61640554088674
954,95.2953329677134,per_frame_negative,0,NaN,0.263303642131161,0.525061756368317
955,95.3986270074007,per_frame_negative,1,0.459314379529938,0.314279993319163,0.459314379529938
956,95.4986142455354,per_frame_negative,1,0.730909272829066,0.389069112800697,0.730909272829066
957,95.5779751362934,per_frame_negative,1,0.439352965595314,0.424729110733588,0.439352965595314
958,95.6985436116514,per_frame_negative,1,0.441271162640378,0.406007845509999,0.441271162640378
959,95.7989984956552,per_frame_negative,1,0.430088034061323,0.384273553681338,0.430088034061323
960,95.8942881342437,per_frame_negative,0,NaN,0.363951232489026,0.389347561546603
961,95.9989909813963,per_frame_negative,0,NaN,0.343093001830384,0.349834553420192
962,96.0993355802723,per_frame_negative,0,NaN,0.320613484153751,0.318143727569033
963,96.1993810910376,per_frame_negative,0,NaN,0.297096808638267,0.295763424286382
964,96.2988337571171,per_frame_negative,1,0.283560367024615,0.273160393820101,0.283560367024615
965,96.3995597559056,per_frame_negative,1,0.221943869795278,0.24560486343835,0.221943869795278
966,96.4987656687502,per_frame_negative,1,0.185682018727389,0.211631438247571,0.185682018727389
967,96.5681449040018,per_frame_negative,1,0.31976996489897,0.138360643351617,0.31976996489897
968,96.6981601011844,per_frame_negative,1,0.0521260898478009,0.0543240903777478,0.0521260898478009
969,96.7986074566743,per_frame_negative,1,0.0542142996854648,0.0356761968150996,0.0542142996854648
970,96.8987000103275,per_frame_negative,1,0.0333771152154948,0.0387456132719109,0.0333771152154948
971,96.9997134166308,per_frame_negative,1,0.0103028010681843,0.0562732145399482,0.0103028010681843
972,97.0992631420448,per_frame_negative,1,0.0988680315690473,0.0471042781115625,0.0988680315690473
973,97.1999920440761,per_frame_negative,1,0.0406798026846221,0.0402227156036755,0.0406798026846221
974,97.299551545574,per_frame_negative,1,0.0768286390064614,0.060914997096668,0.0768286390064614
975,97.399106642048,per_frame_negative,1,0.0463786362998103,0.0809475221301191,0.0463786362998103
976,97.4988228093107,per_frame_negative,0,NaN,0.120892110231595,0.291290549803101
977,97.5598015146051,per_frame_negative,1,0.473342411286584,0.182704299337538,0.473342411286584
978,97.6986580056554,per_frame_negative,1,0.0638832731319619,0.224324776026919,0.0638832731319619
979,97.7991169222248,per_frame_negative,1,0.135368761016056,0.201885473952193,0.135368761016056
980,97.9005088432572,per_frame_negative,1,0.0756728941647954,0.186298447775833,0.0756728941647954
981,98.000614445544,per_frame_negative,1,0.211260177469788,0.132551431398576,0.211260177469788
982,98.1006352043449,per_frame_negative,1,0.251011314112852,0.067645321774709,0.251011314112852
983,98.199976135162,per_frame_negative,1,0.14588001320826,0.062983960369673,0.14588001320826
984,98.3022859053066,per_frame_negative,1,0.196359955378845,0.0739521226970597,0.196359955378845
985,98.402578870998,per_frame_negative,1,0.145978777247324,0.0639930345974042,0.145978777247324
986,98.5027261240224,per_frame_negative,1,0.103537849730037,0.0474249019599634,0.103537849730037
987,98.5895931979182,per_frame_negative,1,0.123000223990565,0.0137819799065602,0.123000223990565
988,98.7020913969731,per_frame_negative,1,0.0927867411805521,0.0191578820689093,0.0927867411805521
989,98.8023583955663,per_frame_negative,1,0.0584192713755329,0.014877934005884,0.0584192713755329
990,98.9019329046628,per_frame_negative,1,0.0417426754199301,0.0198234368203882,0.0417426754199301
991,99.0023111824764,per_frame_negative,1,0.0317805455784146,0.0327869194022284,0.0317805455784146
992,99.1026003875251,per_frame_negative,1,0.034663024642243,0.0425600580961642,0.034663024642243
993,99.2016770178537,per_frame_negative,1,0.0447184647983801,0.0453652730791781,0.0447184647983801
994,99.3026396498792,per_frame_negative,1,0.0326919883691091,0.0541171305612331,0.0326919883691091
995,99.4020897771979,per_frame_negative,1,0.019050848165566,0.069231015423746,0.019050848165566
996,99.5018579536029,per_frame_negative,1,0.040734911768775,0.0839931491102235,0.040734911768775
997,99.5825815642979,per_frame_negative,1,0.21297213509818,0.108733225282311,0.21297213509818
998,99.7021492742888,per_frame_negative,1,0.141270312280603,0.103944607004538,0.141270312280603
999,99.8031475063277,per_frame_negative,0,NaN,0.0455059648550132,0.200159072773815
1000,99.9025724396867,per_frame_negative,0,NaN,0.0196901522169474,0.265405903381263
1001,100.002572384077,per_frame_negative,1,0.331330997938321,0.0810422848970534,0.331330997938321
1002,100.101872863755,per_frame_negative,1,0.362591262122516,0.137248326466441,0.362591262122516
1003,100.202197796205,per_frame_negative,1,0.125378987766138,0.138387237572073,0.125378987766138
1004,100.301838956891,per_frame_negative,1,0.161688881776181,0.110440212998561,0.161688881776181
1005,100.402542666804,per_frame_negative,1,0.216206338276339,0.11007455312446,0.216206338276339
1006,100.501409135899,per_frame_negative,1,0.139102983907745,0.103306560008649,0.139102983907745
1007,100.581759983661,per_frame_negative,1,0.156965603545202,0.0518100957456411,0.156965603545202
1008,100.701705782226,per_frame_negative,1,0.075573423730829,0.013353550256377,0.075573423730829
1009,100.802055872763,per_frame_negative,1,0.0789443190881943,0.0292882446348701,0.0789443190881943
1010,100.901816965318,per_frame_negative,1,0.0259065364724241,0.0479662266833247,0.0259065364724241
1011,101.002446015336,per_frame_negative,1,0.0412948705281399,0.0662798303455823,0.0412948705281399
1012,101.102210528776,per_frame_negative,1,0.0607116850885403,0.0824918104371738,0.0607116850885403
1013,101.2025622488,per_frame_negative,1,0.0167644733537012,0.0946177937032716,0.0167644733537012
1014,101.302081914969,per_frame_negative,1,0.101657685328798,0.110100012095765,0.101657685328798
